Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Armenia,ARM,2013,73.713,1014.0672,2922528.0,
Armenia,ARM,2014,73.98,1029.5269,2922433.0,
Armenia,ARM,2015,74.229,1025.1504,2921179.0,Asia
Armenia,ARM,2016,74.494,1091.4167,2918795.0,
Armenia,ARM,2017,74.744,1296.337,2914967.0,
Armenia,ARM,2018,74.978,1355.6477,2909970.0,
Armenia,ARM,2019,75.193,1698.2128,2903975.0,
Armenia,ARM,2020,68.89,1721.0919,2890894.0,
Australia,AUS,2000,79.621,2152.2705,19132473.0,
Australia,AUS,2001,80.006,2274.253,19365437.0,
Australia,AUS,2002,80.052,2428.8945,19595357.0,
Australia,AUS,2003,80.44,2553.1672,19819450.0,
Australia,AUS,2004,80.733,2748.5933,20046680.0,
Australia,AUS,2005,81.092,2842.8508,20294490.0,
Australia,AUS,2006,81.258,3022.102,20590565.0,
Australia,AUS,2007,81.232,3195.5342,20954545.0,
Australia,AUS,2008,81.427,3310.378,21370595.0,
Australia,AUS,2009,81.728,3565.9587,21783014.0,
Australia,AUS,2010,82.013,3608.0579,22141583.0,
Australia,AUS,2011,82.091,3791.201,22479778.0,
Australia,AUS,2012,82.297,3807.512,22852649.0,
Australia,AUS,2013,82.551,4182.513,23236271.0,
Australia,AUS,2014,82.518,4689.065,23595599.0,
Australia,AUS,2015,82.605,4809.134,23947998.0,Oceania
Australia,AUS,2016,82.801,5059.3125,24329961.0,
Australia,AUS,2017,82.718,5136.0684,24731044.0,
Australia,AUS,2018,83.258,5337.976,25119700.0,
Australia,AUS,2019,83.241,5389.843,25482714.0,
Australia,AUS,2020,83.664,5929.9834,25743787.0,
Austria,AUT,2000,78.235,2706.854,8012929.0,
Austria,AUT,2001,78.718,2760.6074,8042232.0,
Austria,AUT,2002,78.846,2935.8186,8081638.0,
Austria,AUT,2003,78.849,3076.9006,8122605.0,
Austria,AUT,2004,79.362,3291.0728,8173494.0,
Austria,AUT,2005,79.52,3381.66,8229204.0,
Austria,AUT,2006,79.965,3595.8706,8269902.0,
Austria,AUT,2007,80.166,3764.2373,8296949.0,
Austria,AUT,2008,80.363,4024.8025,8323250.0,
Austria,AUT,2009,80.206,4188.393,8345072.0,
Austria,AUT,2010,80.463,4299.8394,8365087.0,
Austria,AUT,2011,80.828,4465.659,8393272.0,
Austria,AUT,2012,80.841,4750.5815,8431598.0,
Austria,AUT,2013,81.078,4945.4497,8481411.0,
Austria,AUT,2014,81.39,5082.537,8547812.0,
Austria,AUT,2015,81.159,5204.622,8644037.0,Europe
Austria,AUT,2016,81.592,5476.6777,8737920.0,
Austria,AUT,2017,81.639,5641.1753,8798780.0,
Austria,AUT,2018,81.686,5904.6177,8841652.0,
Austria,AUT,2019,81.907,6098.064,8880875.0,
Austria,AUT,2020,81.804,6400.8955,8921402.0,
Austria,AUT,2021,81.82,7236.662,8967053.0,
Azerbaijan,AZE,2000,65.377,98.106186,8174783.0,
Azerbaijan,AZE,2001,66.043,101.83877,8251776.0,
Azerbaijan,AZE,2002,66.769,111.0593,8326141.0,
Azerbaijan,AZE,2003,67.036,123.43513,8400529.0,
Azerbaijan,AZE,2004,67.488,133.47125,8489875.0,
Azerbaijan,AZE,2005,67.71,147.68527,8597248.0,
Azerbaijan,AZE,2006,68.489,184.76675,8711380.0,
Azerbaijan,AZE,2007,68.659,225.42307,8828316.0,
Azerbaijan,AZE,2008,69.355,244.6113,8942637.0,
Azerbaijan,AZE,2009,69.874,358.40506,9046336.0,
Azerbaijan,AZE,2010,70.309,358.22147,9146852.0,
Azerbaijan,AZE,2011,70.565,354.98648,9256154.0,
Azerbaijan,AZE,2012,71.08,463.6531,9376181.0,
Azerbaijan,AZE,2013,71.485,511.24854,9504417.0,
Azerbaijan,AZE,2014,71.93,576.5972,9631136.0,
Azerbaijan,AZE,2015,72.349,600.1473,9752859.0,Asia
Azerbaijan,AZE,2016,72.568,567.39075,9868434.0,
Azerbaijan,AZE,2017,72.694,516.2533,9968511.0,
Azerbaijan,AZE,2018,73.016,506.6122,10039778.0,
Azerbaijan,AZE,2019,73.29,600.6251,10110486.0,
Azerbaijan,AZE,2020,70.312,655.9223,10181736.0,
Bahamas,BHS,2000,72.481,967.09564,323846.0,
Bahamas,BHS,2001,72.765,1031.5621,327846.0,
Bahamas,BHS,2002,73.023,1031.7982,331625.0,
Bahamas,BHS,2003,73.213,1079.637,335625.0,
Bahamas,BHS,2004,73.235,1110.6912,339794.0,
Bahamas,BHS,2005,73.413,1164.0029,343905.0,
Bahamas,BHS,2006,73.456,1295.8772,348385.0,
Bahamas,BHS,2007,73.463,1388.8612,353342.0,
Bahamas,BHS,2008,73.445,1474.6036,358133.0,
Bahamas,BHS,2009,73.455,1486.4506,362807.0,
Bahamas,BHS,2010,73.449,1536.5209,367482.0,
Bahamas,BHS,2011,73.571,1578.8187,371738.0,
Bahamas,BHS,2012,73.707,1629.7402,375474.0,
Bahamas,BHS,2013,73.93,1695.7122,378957.0,
Bahamas,BHS,2014,74.029,1758.302,382311.0,
Bahamas,BHS,2015,73.805,1663.9072,385355.0,North America
Bahamas,BHS,2016,74.042,1831.2078,388060.0,
Bahamas,BHS,2017,74.031,2294.0654,390497.0,
Bahamas,BHS,2018,74.062,2158.4045,392718.0,
Bahamas,BHS,2019,71.408,2158.3635,394684.0,
Bahamas,BHS,2020,72.994,2390.5972,395874.0,
Bahrain,BHR,2000,74.673,1314.4662,669590.0,
Bahrain,BHR,2001,74.942,1434.7869,699964.0,
Bahrain,BHR,2002,75.209,1515.3125,752206.0,
Bahrain,BHR,2003,75.486,1666.7216,811278.0,
Bahrain,BHR,2004,75.787,1538.8528,871449.0,
Bahrain,BHR,2005,76.125,1458.4855,932619.0,
Bahrain,BHR,2006,76.51,1417.4851,994626.0,
Bahrain,BHR,2007,76.952,1559.3413,1057418.0,
Bahrain,BHR,2008,77.457,1538.8674,1120717.0,
Bahrain,BHR,2009,78.016,2021.4957,1183616.0,
Bahrain,BHR,2010,78.593,1959.7499,1213250.0,
Bahrain,BHR,2011,79.141,1931.0524,1206734.0,
Bahrain,BHR,2012,79.622,2208.4202,1216308.0,
Bahrain,BHR,2013,79.998,2312.5137,1257206.0,
Bahrain,BHR,2014,80.214,2297.7532,1312858.0,
Bahrain,BHR,2015,80.338,2284.3413,1369656.0,Asia
Bahrain,BHR,2016,80.407,2200.8394,1429609.0,
Bahrain,BHR,2017,80.407,2207.8481,1482004.0,
Bahrain,BHR,2018,80.412,2068.9907,1497634.0,
Bahrain,BHR,2019,80.471,2054.1848,1485675.0,
Bahrain,BHR,2020,78.683,2379.6667,1483081.0,
Bangladesh,BGD,2000,62.049,28.449707,134544303.0,
Bangladesh,BGD,2001,62.836,29.42671,136805812.0,
Bangladesh,BGD,2002,63.591,33.254513,138933659.0,
Bangladesh,BGD,2003,64.288,35.356216,140970356.0,
Bangladesh,BGD,2004,64.912,38.290234,142902855.0,
Bangladesh,BGD,2005,65.509,42.677727,144715789.0,
Bangladesh,BGD,2006,66.048,47.412685,146405982.0,
Bangladesh,BGD,2007,66.458,53.19932,147989283.0,
Bangladesh,BGD,2008,67.047,55.57375,149474264.0,
Bangladesh,BGD,2009,67.527,60.08019,150873716.0,
Bangladesh,BGD,2010,68.009,66.48543,152201977.0,
Bangladesh,BGD,2011,68.499,73.76082,153591075.0,
Bangladesh,BGD,2012,68.989,82.239525,155070111.0,
Bangladesh,BGD,2013,69.487,85.73975,156532135.0,
Bangladesh,BGD,2014,70.016,91.1042,157964931.0,
Bangladesh,BGD,2015,70.543,95.81131,159383180.0,Asia
Bangladesh,BGD,2016,71.075,108.9215,160811935.0,
Bangladesh,BGD,2017,71.606,114.35421,162186147.0,
Bangladesh,BGD,2018,72.122,121.7842,163523108.0,
Bangladesh,BGD,2019,72.625,127.91412,164913060.0,
Bangladesh,BGD,2020,71.421,132.84099,166298024.0,
Barbados,BRB,2000,74.58,694.96466,262069.0,
Barbados,BRB,2001,74.707,716.6143,262428.0,
Barbados,BRB,2002,74.82,775.13965,264151.0,
Barbados,BRB,2003,74.865,916.3307,265787.0,
Barbados,BRB,2004,75.15,1040.5092,267296.0,
Barbados,BRB,2005,74.96,1028.3584,268719.0,
Barbados,BRB,2006,75.049,1087.4109,270010.0,
Barbados,BRB,2007,75.263,1045.8447,271296.0,
Barbados,BRB,2008,75.3,1143.2722,272718.0,
Barbados,BRB,2009,75.458,1201.8389,274137.0,
Barbados,BRB,2010,75.488,1122.0044,275250.0,
Barbados,BRB,2011,75.599,1155.5215,276149.0,
Barbados,BRB,2012,75.737,1223.1903,276947.0,
Barbados,BRB,2013,75.816,1180.2812,277670.0,
Barbados,BRB,2014,75.926,1090.025,278355.0,
Barbados,BRB,2015,76.055,1078.197,278997.0,North America
Barbados,BRB,2016,76.168,1093.1833,279604.0,
Barbados,BRB,2017,76.237,1071.95,280176.0,
Barbados,BRB,2018,76.378,1079.5594,280715.0,
Barbados,BRB,2019,76.495,1051.9863,281216.0,
Barbados,BRB,2020,76.647,1041.7452,281705.0,
Belarus,BLR,2000,68.464,308.82886,9991311.0,
Belarus,BLR,2001,68.435,358.9932,9938068.0,
Belarus,BLR,2002,68.298,379.79828,9873451.0,
Belarus,BLR,2003,68.429,427.79898,9803174.0,
Belarus,BLR,2004,68.688,490.01913,9735090.0,
Belarus,BLR,2005,68.982,588.7136,9667831.0,
Belarus,BLR,2006,69.436,616.33673,9608041.0,
Belarus,BLR,2007,69.986,705.4052,9563136.0,
Belarus,BLR,2008,70.349,739.76215,9529357.0,
Belarus,BLR,2009,70.409,737.91064,9507334.0,
Belarus,BLR,2010,70.501,846.828,9490752.0,
Belarus,BLR,2011,71.068,786.9617,9472737.0,
Belarus,BLR,2012,71.8,925.4974,9463075.0,
Belarus,BLR,2013,72.681,1054.1583,9464454.0,
Belarus,BLR,2014,73.245,998.23047,9472704.0,
Belarus,BLR,2015,73.761,1070.463,9487288.0,Europe
Belarus,BLR,2016,74.153,1025.3945,9499067.0,
Belarus,BLR,2017,74.362,1030.1575,9495792.0,
Belarus,BLR,2018,74.334,1045.4705,9480033.0,
Belarus,BLR,2019,74.255,1146.8568,9435414.0,
Belarus,BLR,2020,72.269,1285.6967,9350943.0,
Belgium,BEL,2000,77.768,2225.1775,10251719.0,
Belgium,BEL,2001,78.082,2351.4885,10287004.0,
Belgium,BEL,2002,78.168,2524.5786,10332978.0,
Belgium,BEL,2003,78.32,2840.3752,10376260.0,
Belgium,BEL,2004,78.96,2997.9824,10421298.0,
Belgium,BEL,2005,79.053,3069.8442,10478883.0,
Belgium,BEL,2006,79.389,3230.2346,10548446.0,
Belgium,BEL,2007,79.528,3374.4229,10625490.0,
Belgium,BEL,2008,79.579,3649.648,10709710.0,
Belgium,BEL,2009,79.849,3911.9243,10812936.0,
Belgium,BEL,2010,80.04,4085.4814,10936620.0,
Belgium,BEL,2011,80.366,4257.526,11038627.0,
Belgium,BEL,2012,80.26,4444.3623,11107524.0,
Belgium,BEL,2013,80.467,4615.71,11160277.0,
Belgium,BEL,2014,81.08,4763.424,11210111.0,
Belgium,BEL,2015,80.889,4993.985,11275332.0,Europe
Belgium,BEL,2016,81.265,5239.753,11332704.0,
Belgium,BEL,2017,81.362,5434.573,11376583.0,
Belgium,BEL,2018,81.481,5681.5996,11428609.0,
Belgium,BEL,2019,81.835,5804.9346,11490622.0,
Belgium,BEL,2020,80.798,5883.0815,11540103.0,
Belize,BLZ,2000,68.911,225.56682,240809.0,
Belize,BLZ,2001,68.944,274.49777,248394.0,
Belize,BLZ,2002,69.528,288.48428,256018.0,
Belize,BLZ,2003,69.819,304.4587,263793.0,
Belize,BLZ,2004,70.152,308.44894,271695.0,
Belize,BLZ,2005,70.335,315.60382,279746.0,
Belize,BLZ,2006,70.535,335.915,287890.0,
Belize,BLZ,2007,70.652,393.31165,296117.0,
Belize,BLZ,2008,70.665,430.31293,304373.0,
Belize,BLZ,2009,70.806,430.18707,312618.0,
Belize,BLZ,2010,70.875,429.69678,320256.0,
Belize,BLZ,2011,70.975,440.15955,327307.0,
Belize,BLZ,2012,71.134,398.29382,334420.0,
Belize,BLZ,2013,71.276,409.3344,341633.0,
Belize,BLZ,2014,71.437,446.71725,348935.0,
Belize,BLZ,2015,71.647,430.70483,356340.0,North America
Belize,BLZ,2016,71.843,441.87802,364717.0,
Belize,BLZ,2017,72.062,411.5581,373216.0,
Belize,BLZ,2018,72.322,426.11215,380232.0,
Belize,BLZ,2019,72.577,451.73608,385833.0,
Belize,BLZ,2020,71.58,436.2293,390819.0,
Benin,BEN,2000,56.594,53.568512,7221618.0,
Benin,BEN,2001,56.654,58.59175,7445599.0,
Benin,BEN,2002,56.851,56.61316,7675428.0,
Benin,BEN,2003,57.092,57.770653,7913074.0,
Benin,BEN,2004,57.346,60.866985,8159100.0,
Benin,BEN,2005,57.738,59.00141,8426146.0,
Benin,BEN,2006,57.966,62.08463,8693241.0,
Benin,BEN,2007,58.249,63.898373,8953973.0,
Benin,BEN,2008,58.099,61.827915,9228469.0,
Benin,BEN,2009,58.258,64.84531,9509432.0,
Benin,BEN,2010,58.387,69.00635,9797488.0,
Benin,BEN,2011,58.462,72.773636,10093626.0,
Benin,BEN,2012,58.559,82.88464,10397662.0,
Benin,BEN,2013,58.863,74.06451,10708831.0,
Benin,BEN,2014,59.008,73.24405,11030008.0,
Benin,BEN,2015,59.123,74.82579,11360681.0,Africa
Benin,BEN,2016,59.283,71.66952,11697845.0,
Benin,BEN,2017,59.528,76.39913,12039777.0,
Benin,BEN,2018,59.71,77.29569,12383349.0,
Benin,BEN,2019,59.888,76.34344,12726761.0,
Benin,BEN,2020,60.154,87.03566,13070170.0,
Bhutan,BTN,2000,61.842,116.74334,596870.0,
Bhutan,BTN,2001,63.323,137.53436,610803.0,
Bhutan,BTN,2002,63.984,137.35796,624417.0,
Bhutan,BTN,2003,64.662,135.04819,637669.0,
Bhutan,BTN,2004,65.29,160.647,650558.0,
Bhutan,BTN,2005,65.875,154.17032,661872.0,
Bhutan,BTN,2006,66.499,179.07033,670800.0,
Bhutan,BTN,2007,67.152,194.45665,678643.0,
Bhutan,BTN,2008,67.733,175.82039,686359.0,
Bhutan,BTN,2009,68.156,195.12381,693995.0,
Bhutan,BTN,2010,68.765,213.38445,701639.0,
Bhutan,BTN,2011,69.28,220.08667,709387.0,
Bhutan,BTN,2012,69.759,260.65796,717288.0,
Bhutan,BTN,2013,70.161,277.8319,725283.0,
Bhutan,BTN,2014,70.504,283.66293,733151.0,
Bhutan,BTN,2015,70.797,333.13916,740624.0,Asia
Bhutan,BTN,2016,71.119,346.7809,747878.0,
Bhutan,BTN,2017,71.413,350.52368,754343.0,
Bhutan,BTN,2018,71.711,364.374,759767.0,
Bhutan,BTN,2019,72.005,429.18362,764829.0,
Bhutan,BTN,2020,72.253,495.91943,770014.0,
Bolivia,BOL,2000,62.057,148.03386,8606331.0,
Bolivia,BOL,2001,62.538,165.90369,8752740.0,
Bolivia,BOL,2002,63.068,172.22406,8900357.0,
Bolivia,BOL,2003,63.455,187.93092,9050704.0,
Bolivia,BOL,2004,63.819,184.88388,9204297.0,
Bolivia,BOL,2005,64.182,204.13847,9360758.0,
Bolivia,BOL,2006,64.529,198.94995,9521685.0,
Bolivia,BOL,2007,64.939,211.53384,9685962.0,
Bolivia,BOL,2008,65.299,220.66632,9850858.0,
Bolivia,BOL,2009,65.656,253.74725,10016280.0,
Bolivia,BOL,2010,66.003,264.21686,10182345.0,
Bolivia,BOL,2011,66.282,277.48346,10348932.0,
Bolivia,BOL,2012,66.586,305.4682,10515813.0,
Bolivia,BOL,2013,66.777,362.40115,10682612.0,
Bolivia,BOL,2014,66.97,408.05914,10848889.0,
Bolivia,BOL,2015,67.205,458.02902,11014707.0,South America
Bolivia,BOL,2016,67.392,501.9642,11180019.0,
Bolivia,BOL,2017,67.536,535.1128,11344592.0,
Bolivia,BOL,2018,67.699,572.5385,11508370.0,
Bolivia,BOL,2019,67.82,612.2984,11671386.0,
Bolivia,BOL,2020,62.906,636.8682,11816300.0,
Bosnia and Herzegovina,BIH,2000,75.292,329.27444,4159785.0,
Bosnia and Herzegovina,BIH,2001,75.573,325.39044,4179446.0,
Bosnia and Herzegovina,BIH,2002,75.994,344.6211,4188007.0,
Bosnia and Herzegovina,BIH,2003,76.449,406.8591,4178524.0,
Bosnia and Herzegovina,BIH,2004,76.489,489.8868,4140990.0,
Bosnia and Herzegovina,BIH,2005,76.424,525.60077,4096494.0,
Bosnia and Herzegovina,BIH,2006,76.028,611.1275,4063271.0,
Bosnia and Herzegovina,BIH,2007,76.162,712.20325,4013421.0,
Bosnia and Herzegovina,BIH,2008,76.3,815.41504,3947546.0,
Bosnia and Herzegovina,BIH,2009,76.701,784.2001,3879798.0,
Bosnia and Herzegovina,BIH,2010,76.827,819.1329,3811480.0,
Bosnia and Herzegovina,BIH,2011,76.963,894.92004,3741800.0,
Bosnia and Herzegovina,BIH,2012,77.037,958.29675,3670108.0,
Bosnia and Herzegovina,BIH,2013,77.129,1018.00836,3610858.0,
Bosnia and Herzegovina,BIH,2014,77.089,1055.8771,3564831.0,
Bosnia and Herzegovina,BIH,2015,77.073,1092.8342,3518541.0,Europe
Bosnia and Herzegovina,BIH,2016,77.124,1176.2256,3472997.0,
Bosnia and Herzegovina,BIH,2017,77.385,1197.6824,3428684.0,
Bosnia and Herzegovina,BIH,2018,77.942,1296.7407,3386999.0,
Bosnia and Herzegovina,BIH,2019,77.394,1396.4879,3345534.0,
Bosnia and Herzegovina,BIH,2020,76.04,1517.0033,3299352.0,
Botswana,BWA,2000,52.263,487.08548,1677384.0,
Botswana,BWA,2001,52.21,516.77216,1712264.0,
Botswana,BWA,2002,52.373,570.01587,1744765.0,
Botswana,BWA,2003,52.851,574.0907,1775743.0,
Botswana,BWA,2004,53.573,558.32733,1807153.0,
Botswana,BWA,2005,54.386,512.6718,1839881.0,
Botswana,BWA,2006,55.112,533.58746,1874527.0,
Botswana,BWA,2007,56.735,649.89606,1911202.0,
Botswana,BWA,2008,57.661,747.82324,1949972.0,
Botswana,BWA,2009,58.297,769.3051,1990671.0,
Botswana,BWA,2010,59.137,785.6978,2033110.0,
Botswana,BWA,2011,59.715,777.59406,2073537.0,
Botswana,BWA,2012,60.384,782.5214,2108614.0,
Botswana,BWA,2013,61.217,851.5728,2140687.0,
Botswana,BWA,2014,62.167,843.1678,2172052.0,
Botswana,BWA,2015,63.215,819.03784,2203276.0,Africa
Botswana,BWA,2016,64.32,881.2363,2234783.0,
Botswana,BWA,2017,65.42,971.7264,2266748.0,
Botswana,BWA,2018,66.371,929.0185,2299148.0,
Botswana,BWA,2019,67.167,967.26404,2332081.0,
Botswana,BWA,2020,67.643,875.47754,2365895.0,
