Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Albania,ALB,1984,5.8895926,3826,,2964961,
Albania,ALB,1985,5.4672203,3846,,3026245,
Albania,ALB,1986,5.101098,3870,,3087659,
Albania,ALB,1987,4.780614,3894,,3148843,
Albania,ALB,1988,4.5063825,3920,,3212924,
Albania,ALB,1989,4.270002,3948,,3260370,
Albania,ALB,1990,4.068402,3983,,3277964,
Albania,ALB,1991,3.8985806,2942.1006,,3282607,
Albania,ALB,1992,3.7516608,2841.7651,,3282506,
Albania,ALB,1993,3.61947,3137.024,,3277830,
Albania,ALB,1994,3.4957066,3399.7102,,3269417,
Albania,ALB,1995,3.3704987,3666.6506,,3258571,
Albania,ALB,1996,3.2435422,3965.6853,,3245681,
Albania,ALB,1997,3.1146598,3526.9856,,3229665,
Albania,ALB,1998,2.982254,3873.373,,3210133,
Albania,ALB,1999,2.8478258,4432.0425,,3188596,
Albania,ALB,2000,2.7132764,4808.4795,,3166147,
Albania,ALB,2001,2.5756037,5285.809,,3147941,
Albania,ALB,2002,2.4338715,5608.9624,,3134094,
Albania,ALB,2003,2.289681,6004.645,,3118092,
Albania,ALB,2004,2.1433084,6419.8706,,3098663,
Albania,ALB,2005,1.9964993,6858.4673,,3076155,
Albania,ALB,2006,1.8507023,7347.33,,3050804,
Albania,ALB,2007,1.7092829,7866.1577,,3022887,
Albania,ALB,2008,1.5751128,8522.13,,2992933,
Albania,ALB,2009,1.4477772,8859.472,,2961487,
Albania,ALB,2010,1.3272169,9222.973,,2928730,
Albania,ALB,2011,1.2161573,9484,,2911500,
Albania,ALB,2012,1.1213188,9634.334,,2910003,
Albania,ALB,2013,1.046844,9748.728,,2907570,
Albania,ALB,2014,0.9927909,9942.276,,2903748,
Albania,ALB,2015,0.9575397,10192.529,,2898634,Europe
Albania,ALB,2016,0.94003564,10547.255,,2897868,
Albania,ALB,2017,0.93337697,10958.307,,2898247,
Albania,ALB,2018,0.9342903,11426.92,,2894231,
Albania,ALB,2019,0.93854076,11715.307,,2885012,
Albania,ALB,2020,0.94281656,11372.541,,2871951,
Albania,ALB,2021,0.9457399,12455.917,,2849643,
Albania,ALB,2022,0.94380224,12978.101,,2827615,
Albania,ALB,2023,,,,2811660,
Algeria,DZA,1950,,2176,,9018423,
Algeria,DZA,1951,,2147,,9269869,
Algeria,DZA,1952,,2193,,9521212,
Algeria,DZA,1953,,2182,,9772646,
Algeria,DZA,1954,24.275417,2291,,10014393,
Algeria,DZA,1955,24.21995,2303,,10247428,
Algeria,DZA,1956,24.168736,2475,,10482183,
Algeria,DZA,1957,24.087566,2699,,10717503,
Algeria,DZA,1958,24.020243,2740,,10953641,
Algeria,DZA,1959,23.968637,3178,,11189621,
Algeria,DZA,1960,23.95875,3328,,11424930,
Algeria,DZA,1961,23.993708,2868,,11628876,
Algeria,DZA,1962,24.047398,2284,,11800768,
Algeria,DZA,1963,24.126242,2818,,11982120,
Algeria,DZA,1964,24.241276,2879,,12179807,
Algeria,DZA,1965,24.345615,2981,,12365980,
Algeria,DZA,1966,24.422707,2750,,12590068,
Algeria,DZA,1967,24.445204,2907,,12876116,
Algeria,DZA,1968,24.379631,3151,,13172615,
Algeria,DZA,1969,24.191954,3355,,13475958,
Algeria,DZA,1970,23.875813,3585,,13783725,
Algeria,DZA,1971,23.449823,3188,,14098938,
Algeria,DZA,1972,22.898342,3746,,14427076,
Algeria,DZA,1973,22.240417,3757,,14771151,
Algeria,DZA,1974,21.489124,3870,,15133507,
Algeria,DZA,1975,20.655226,4020,,15678601,
Algeria,DZA,1976,19.75799,4157,,16409170,
Algeria,DZA,1977,18.80888,4398,,17015987,
Algeria,DZA,1978,17.784328,4812,,17506978,
Algeria,DZA,1979,16.636528,5088,,18036655,
Algeria,DZA,1980,15.316614,5024,,18607175,
Algeria,DZA,1981,13.777689,4991,,19220708,
Algeria,DZA,1982,12.0400095,5145,,19872354,
Algeria,DZA,1983,10.2941265,5243,,20558121,
Algeria,DZA,1984,8.727727,5361,,21271969,
Algeria,DZA,1985,7.444625,5469,,22008541,
Algeria,DZA,1986,6.483445,5262,,22745500,
Algeria,DZA,1987,5.8450246,5088,,23443628,
Algeria,DZA,1988,5.451521,4850,,24109537,
Algeria,DZA,1989,5.2230043,4889,,24754488,
Algeria,DZA,1990,5.10204,4697,,25375816,
Algeria,DZA,1991,5.0398364,4708.232,,25987937,
Algeria,DZA,1992,4.9955626,4850.223,,26628568,
Algeria,DZA,1993,4.9503374,4816.924,,27277040,
Algeria,DZA,1994,4.88774,4856.9854,,27887276,
Algeria,DZA,1995,4.8028574,5142.384,,28470194,
Algeria,DZA,1996,4.6973324,5451.6343,,29033045,
Algeria,DZA,1997,4.579905,5638.48,,29579300,
Algeria,DZA,1998,4.454683,6069.7773,,30054135,
Algeria,DZA,1999,4.3155212,6421.5083,,30474359,
Algeria,DZA,2000,4.16965,6834.5537,,30903895,
Algeria,DZA,2001,4.0119114,7218.2456,,31331226,
Algeria,DZA,2002,3.8539467,7814.8384,,31750833,
Algeria,DZA,2003,3.6928608,8590.178,,32175813,
Algeria,DZA,2004,3.5331988,9182.294,,32628286,
Algeria,DZA,2005,3.379765,9969.623,,33109258,
Algeria,DZA,2006,3.234698,10385.779,,33623505,
Algeria,DZA,2007,3.100453,10974.742,,34189420,
Algeria,DZA,2008,2.9796133,11475.002,,34816962,
Algeria,DZA,2009,2.8728683,11907.021,,35490443,
Algeria,DZA,2010,2.7820969,12587.744,,36188236,
Algeria,DZA,2011,2.7089229,13204,,36903375,
Algeria,DZA,2012,2.650102,13392.944,,37646164,
Algeria,DZA,2013,2.6045563,13508.265,,38414176,
Algeria,DZA,2014,2.5667875,13760.384,,39205035,
Algeria,DZA,2015,2.530254,14007.894,,40019528,Africa
Algeria,DZA,2016,2.4910727,14198.272,,40850720,
Algeria,DZA,2017,2.4472413,14149.915,,41689304,
Algeria,DZA,2018,2.3980355,14083.772,,42505033,
Algeria,DZA,2019,2.346064,14000.279,,43294550,
Algeria,DZA,2020,2.2910445,13086.293,,44042093,
Algeria,DZA,2021,2.2337608,13337.262,,44761101,
Algeria,DZA,2022,2.175275,13506.444,,45477391,
Algeria,DZA,2023,,,,46164221,
American Samoa,ASM,1950,,,,19070,
American Samoa,ASM,1951,,,,19449,
American Samoa,ASM,1952,,,,19576,
American Samoa,ASM,1953,,,,19691,
American Samoa,ASM,1954,,,,19782,
American Samoa,ASM,1955,,,,19877,
American Samoa,ASM,1956,,,,19959,
American Samoa,ASM,1957,,,,19983,
American Samoa,ASM,1958,,,,19949,
American Samoa,ASM,1959,,,,19930,
American Samoa,ASM,1960,,,,20158,
American Samoa,ASM,1961,,,,20686,
American Samoa,ASM,1962,,,,21317,
American Samoa,ASM,1963,,,,21991,
American Samoa,ASM,1964,,,,22692,
American Samoa,ASM,1965,,,,23429,
American Samoa,ASM,1966,,,,24157,
American Samoa,ASM,1967,,,,24890,
American Samoa,ASM,1968,,,,25629,
American Samoa,ASM,1969,,,,26393,
American Samoa,ASM,1970,,,,27051,
American Samoa,ASM,1971,,,,27555,
American Samoa,ASM,1972,,,,28019,
American Samoa,ASM,1973,,,,28465,
American Samoa,ASM,1974,,,,28894,
American Samoa,ASM,1975,,,,29406,
American Samoa,ASM,1976,,,,29979,
American Samoa,ASM,1977,,,,30543,
American Samoa,ASM,1978,,,,31098,
American Samoa,ASM,1979,,,,31632,
American Samoa,ASM,1980,,,,32427,
American Samoa,ASM,1981,,,,33606,
American Samoa,ASM,1982,,,,34937,
American Samoa,ASM,1983,,,,36291,
American Samoa,ASM,1984,,,,37689,
American Samoa,ASM,1985,,,,39126,
American Samoa,ASM,1986,,,,40588,
American Samoa,ASM,1987,,,,42095,
American Samoa,ASM,1988,,,,43634,
American Samoa,ASM,1989,,,,45207,
American Samoa,ASM,1990,,,,46659,
American Samoa,ASM,1991,,,,47904,
American Samoa,ASM,1992,,,,49055,
American Samoa,ASM,1993,,,,50178,
American Samoa,ASM,1994,,,,51273,
American Samoa,ASM,1995,,,,52337,
American Samoa,ASM,1996,,,,53378,
American Samoa,ASM,1997,,,,54385,
American Samoa,ASM,1998,,,,55354,
American Samoa,ASM,1999,,,,56265,
American Samoa,ASM,2000,,,,56877,
American Samoa,ASM,2001,,,,57072,
American Samoa,ASM,2002,,,,57080,
American Samoa,ASM,2003,,,,56988,
American Samoa,ASM,2004,,,,56841,
American Samoa,ASM,2005,,,,56637,
American Samoa,ASM,2006,,,,56390,
American Samoa,ASM,2007,,,,56133,
American Samoa,ASM,2008,,,,55848,
American Samoa,ASM,2009,,,,55541,
American Samoa,ASM,2010,,,,55245,
American Samoa,ASM,2011,,,,54917,
American Samoa,ASM,2012,,,,54505,
American Samoa,ASM,2013,,,,54026,
American Samoa,ASM,2014,,,,53490,
American Samoa,ASM,2015,,,,52895,Oceania
American Samoa,ASM,2016,,,,52261,
American Samoa,ASM,2017,,,,51606,
American Samoa,ASM,2018,,,,50928,
American Samoa,ASM,2019,,,,50230,
American Samoa,ASM,2020,,,,49779,
American Samoa,ASM,2021,,,,49248,
American Samoa,ASM,2022,,,,48365,
American Samoa,ASM,2023,,,,47543,
Americas (UN),,1950,,,,335791493,
Americas (UN),,1951,,,,342809280,
Americas (UN),,1952,,,,350086865,
Americas (UN),,1953,,,,357599607,
Americas (UN),,1954,,,,365377092,
Americas (UN),,1955,,,,373407277,
Americas (UN),,1956,,,,381692163,
Americas (UN),,1957,,,,390249080,
Americas (UN),,1958,,,,398992349,
Americas (UN),,1959,,,,408077037,
Americas (UN),,1960,,,,417520522,
Americas (UN),,1961,,,,427225741,
Americas (UN),,1962,,,,437118235,
Americas (UN),,1963,,,,447027460,
Americas (UN),,1964,,,,456963601,
Americas (UN),,1965,,,,466843178,
Americas (UN),,1966,,,,476580531,
Americas (UN),,1967,,,,486190006,
Americas (UN),,1968,,,,495698218,
Americas (UN),,1969,,,,505217478,
Americas (UN),,1970,,,,515080522,
Americas (UN),,1971,,,,525203246,
Americas (UN),,1972,,,,535104027,
Americas (UN),,1973,,,,544799459,
Americas (UN),,1974,,,,554515598,
Americas (UN),,1975,,,,564296858,
Americas (UN),,1976,,,,574121361,
Americas (UN),,1977,,,,584093311,
Americas (UN),,1978,,,,594231922,
Americas (UN),,1979,,,,604509080,
Americas (UN),,1980,,,,614995559,
Americas (UN),,1981,,,,625567978,
Americas (UN),,1982,,,,636207174,
Americas (UN),,1983,,,,646988452,
Americas (UN),,1984,,,,657807334,
Americas (UN),,1985,,,,668598299,
Americas (UN),,1986,,,,679322518,
Americas (UN),,1987,,,,690036435,
Americas (UN),,1988,,,,700864741,
Americas (UN),,1989,,,,711800736,
Americas (UN),,1990,,,,723167029,
Americas (UN),,1991,,,,734827528,
Americas (UN),,1992,,,,746446435,
Americas (UN),,1993,,,,757897506,
Americas (UN),,1994,,,,769066720,
Americas (UN),,1995,,,,780097788,
Americas (UN),,1996,,,,790984090,
Americas (UN),,1997,,,,801748681,
Americas (UN),,1998,,,,812545221,
Americas (UN),,1999,,,,823277581,
Americas (UN),,2000,,,,833823329,
Americas (UN),,2001,,,,844243627,
Americas (UN),,2002,,,,854486140,
Americas (UN),,2003,,,,864557890,
Americas (UN),,2004,,,,874538475,
Americas (UN),,2005,,,,884494787,
Americas (UN),,2006,,,,894470072,
Americas (UN),,2007,,,,904530238,
Americas (UN),,2008,,,,914594516,
Americas (UN),,2009,,,,924521281,
Americas (UN),,2010,,,,934293894,
Americas (UN),,2011,,,,944029797,
Americas (UN),,2012,,,,953741209,
Americas (UN),,2013,,,,963367755,
Americas (UN),,2014,,,,972890540,
Americas (UN),,2015,,,,982256772,
Americas (UN),,2016,,,,991580859,
Americas (UN),,2017,,,,1000714164,
Americas (UN),,2018,,,,1009489473,
Americas (UN),,2019,,,,1017894602,
Americas (UN),,2020,,,,1024463737,
Americas (UN),,2021,,,,1029207261,
Americas (UN),,2022,,,,1034848562,
Americas (UN),,2023,,,,1041794259,
Andorra,AND,1950,,,,6018,
Andorra,AND,1951,,,,5843,
Andorra,AND,1952,,,,5474,
Andorra,AND,1953,,,,5346,
Andorra,AND,1954,,,,5623,
Andorra,AND,1955,,,,6187,
Andorra,AND,1956,,,,6788,
Andorra,AND,1957,,,,7420,
Andorra,AND,1958,,,,8090,
Andorra,AND,1959,,,,8794,
Andorra,AND,1960,,,,9532,
Andorra,AND,1961,,,,10307,
Andorra,AND,1962,,,,11107,
Andorra,AND,1963,,,,11936,
Andorra,AND,1964,,,,12786,
Andorra,AND,1965,,,,13655,
Andorra,AND,1966,,,,14649,
Andorra,AND,1967,,,,15860,
Andorra,AND,1968,,,,17200,
Andorra,AND,1969,,,,18580,
Andorra,AND,1970,,,,19998,
Andorra,AND,1971,,,,21466,
Andorra,AND,1972,,,,22977,
Andorra,AND,1973,,,,24542,
Andorra,AND,1974,,,,26153,
Andorra,AND,1975,,,,27799,
Andorra,AND,1976,,,,29457,
Andorra,AND,1977,,,,31125,
Andorra,AND,1978,,,,32757,
Andorra,AND,1979,,,,34326,
Andorra,AND,1980,,,,35802,
Andorra,AND,1981,,,,37194,
Andorra,AND,1982,,,,38785,
Andorra,AND,1983,,,,40586,
Andorra,AND,1984,,,,42291,
Andorra,AND,1985,1.6873515,,,43847,
Andorra,AND,1986,1.6028321,,,45758,
Andorra,AND,1987,1.5174419,,,47676,
Andorra,AND,1988,1.4353943,,,49439,
Andorra,AND,1989,1.3625181,,,50638,
Andorra,AND,1990,1.2880347,,,52616,
Andorra,AND,1991,1.2149247,,,56692,
Andorra,AND,1992,1.1450626,,,60216,
Andorra,AND,1993,1.0856497,,,63293,
Andorra,AND,1994,1.0323926,,,64630,
Andorra,AND,1995,0.9782211,,,63935,
Andorra,AND,1996,0.9291274,,,64008,
Andorra,AND,1997,0.88175213,,,64721,
Andorra,AND,1998,0.836596,,,65399,
Andorra,AND,1999,0.7967795,,,65732,
Andorra,AND,2000,0.75590104,,,65703,
Andorra,AND,2001,0.7203327,,,65874,
Andorra,AND,2002,0.6845101,,,66528,
Andorra,AND,2003,0.6533451,,,69507,
Andorra,AND,2004,0.62138593,,,74342,
Andorra,AND,2005,0.59070295,,,77436,
Andorra,AND,2006,0.56308836,,,79609,
Andorra,AND,2007,0.53592837,,,81900,
Andorra,AND,2008,0.5101838,,,83513,
Andorra,AND,2009,0.48311806,,,83908,
Andorra,AND,2010,0.46054134,,,80726,
Andorra,AND,2011,0.43760815,,,77801,
Andorra,AND,2012,0.41453624,,,76858,
Andorra,AND,2013,0.39354473,,,75220,
Andorra,AND,2014,0.375111,,,73755,
Andorra,AND,2015,0.35579276,,,72194,Europe
Andorra,AND,2016,0.33923304,,,72197,
Andorra,AND,2017,0.3242814,,,73781,
Andorra,AND,2018,0.31145138,,,75182,
Andorra,AND,2019,0.29906815,,,76491,
Andorra,AND,2020,0.2881916,,,77398,
Andorra,AND,2021,0.2780053,,,78375,
Andorra,AND,2022,0.2687715,,,79722,
Andorra,AND,2023,,,,80868,
Angola,AGO,1950,,1677,,4551869,
Angola,AGO,1951,,1715,,4602567,
Angola,AGO,1952,,1755,,4651693,
Angola,AGO,1953,,1795,,4706358,
Angola,AGO,1954,,1720,,4766716,
Angola,AGO,1955,,1830,,4832774,
Angola,AGO,1956,,1769,,4904275,
Angola,AGO,1957,,1908,,4980651,
Angola,AGO,1958,,1978,,5061138,
Angola,AGO,1959,,1953,,5145106,
Angola,AGO,1960,,1997,,5231664,
Angola,AGO,1961,,2225,,5301584,
Angola,AGO,1962,,2128,,5354314,
Angola,AGO,1963,,2200,,5408335,
Angola,AGO,1964,,2407,,5464187,
Angola,AGO,1965,,2544,,5521983,
Angola,AGO,1966,,2646,,5581392,
Angola,AGO,1967,,2753,,5641809,
Angola,AGO,1968,,2665,,5702705,
Angola,AGO,1969,,2695,,5763693,
Angola,AGO,1970,,2818,,5852791,
Angola,AGO,1971,,2754,,5991114,
Angola,AGO,1972,,2729,,6174269,
Angola,AGO,1973,,2852,,6388534,
Angola,AGO,1974,,2727,,6613370,
Angola,AGO,1975,,1710,,6842951,
Angola,AGO,1976,,1521,,7074668,
Angola,AGO,1977,,1500,,7317836,
Angola,AGO,1978,,1530,,7576742,
Angola,AGO,1979,,1527,,7847208,
Angola,AGO,1980,23.985449,1532,,8133868,
Angola,AGO,1981,23.715786,1471,,8435604,
Angola,AGO,1982,23.431225,1374,,8751653,
Angola,AGO,1983,23.170559,1288,,9082985,
Angola,AGO,1984,22.946173,1259,,9425922,
Angola,AGO,1985,22.77688,1242,,9779125,
